pr_number,title,state,submitter,submitter_repos,submitter_company,created_at,merged_at,updated_at,html_url,domain_primary,domain_secondary,category,description,tech_stack,has_agent_card,has_resolved_sh,has_llms_txt,scrape_title,scrape_desc,is_deprecation,notes,enriched
1529,feat(ecosystem): Add 0xArchive facilitator,closed,0xFantomMenace,,,2026-03-09,2026-03-09T19:35:37Z,2026-03-09T19:35:37Z,https://github.com/coinbase/x402/pull/1529,,,,,,,,,,,,,False
1522,feat(ecosystem): add AI Security Guard,closed,moebius-ansa,,,2026-03-08,2026-03-09T19:44:44Z,2026-03-09T19:44:45Z,https://github.com/coinbase/x402/pull/1522,,,,,,,,,,,,,False
1517,Add Robtex to x402 ecosystem,closed,robtex,,,2026-03-08,2026-03-09T19:41:45Z,2026-03-09T19:41:46Z,https://github.com/coinbase/x402/pull/1517,,,,,,,,,,,,,False
1515,Add Augur to the ecosystem directory,closed,JleviEderer,,,2026-03-08,2026-03-09T20:47:13Z,2026-03-09T20:49:57Z,https://github.com/coinbase/x402/pull/1515,,,,,,,,,,,,,False
1513,Add Obol — x402-gated AI code generation (Services/Endpoints),closed,obol-sh,,,2026-03-08,2026-03-09T21:31:33Z,2026-03-13T02:58:53Z,https://github.com/coinbase/x402/pull/1513,,,,,,,,,,,,,False
1490,Add AskClaude to ecosystem,closed,pvega23,,,2026-03-07,2026-03-10T23:52:38Z,2026-03-10T23:52:38Z,https://github.com/coinbase/x402/pull/1490,,,,,,,,,,,,,False
1486,Add ActionGate to x402 Ecosystem,closed,eddiedotdev,,,2026-03-06,2026-03-09T19:40:50Z,2026-03-09T19:40:50Z,https://github.com/coinbase/x402/pull/1486,,,,,,,,,,,,,False
1483,"chore: update Spraay ecosystem listing (62 endpoints, GPU/Compute, Search/RAG)",closed,plagtech,,,2026-03-06,2026-03-09T19:38:34Z,2026-03-09T19:38:34Z,https://github.com/coinbase/x402/pull/1483,,,,,,,,,,,,,False
1480,Add Soundside to ecosystem — MCP-native AI media generation with x402,closed,hackthemarket,,,2026-03-06,2026-03-09T19:42:36Z,2026-03-09T19:42:36Z,https://github.com/coinbase/x402/pull/1480,,,,,,,,,,,,,False
1478,Add Idapixl Cortex to ecosystem directory,closed,idapixl,,,2026-03-06,2026-03-10T23:51:10Z,2026-03-10T23:51:10Z,https://github.com/coinbase/x402/pull/1478,,,,,,,,,,,,,False
1456,Add Run402 to ecosystem,closed,MajorTal,,,2026-03-05,2026-03-10T23:54:38Z,2026-03-11T16:26:44Z,https://github.com/coinbase/x402/pull/1456,,,,,,,,,,,,,False
1426,Add Bloomfilter to ecosystem,closed,Eronmmer,,,2026-03-03,2026-03-03T21:54:18Z,2026-03-03T21:54:18Z,https://github.com/coinbase/x402/pull/1426,,,,,,,,,,,,,False
1420,Add Agent Camo to ecosystem,closed,hunterg325,,,2026-03-03,2026-03-03T20:20:05Z,2026-03-03T20:20:05Z,https://github.com/coinbase/x402/pull/1420,,,,,,,,,,,,,False
1411,chore: update AgentlyHQ's new url,closed,gjj,,,2026-03-02,2026-03-02T07:43:59Z,2026-03-02T07:43:59Z,https://github.com/coinbase/x402/pull/1411,,,,,,,,,,,,,False
1403,feat(ecosystem): Add Agoragentic — Agent-to-Agent Marketplace with x402 Gateway,closed,rhein1,,,2026-03-01,2026-03-03T19:55:31Z,2026-03-17T02:26:26Z,https://github.com/coinbase/x402/pull/1403,,,,,,,,,,,,,False
1399,feat(ecosystem): add Kevros AI governance gateway,closed,jmcgraw434,,,2026-03-01,2026-03-03T19:51:25Z,2026-03-03T19:51:25Z,https://github.com/coinbase/x402/pull/1399,,,,,,,,,,,,,False
1389,site(ecosystem): add Mycelia Signal to Services/Endpoints,closed,jonathanbulkeley,,,2026-02-28,2026-03-03T21:56:13Z,2026-03-03T21:56:13Z,https://github.com/coinbase/x402/pull/1389,,,,,,,,,,,,,False
1381,ecosystem: add ClawPay MCP — non-custodial x402 payment layer for AI agents,closed,up2itnow0822,,,2026-02-27,2026-03-03T19:06:57Z,2026-03-03T19:06:58Z,https://github.com/coinbase/x402/pull/1381,,,,,,,,,,,,,False
1374,Add twit.sh to x402 ecosystem,closed,etherlect,,,2026-02-27,2026-02-27T20:59:03Z,2026-03-02T04:31:16Z,https://github.com/coinbase/x402/pull/1374,,,,,,,,,,,,,False
1363,fix(ecosystem): correct tollbooth logo filename,closed,Loa212,,,2026-02-26,2026-02-26T20:44:59Z,2026-02-26T20:44:59Z,https://github.com/coinbase/x402/pull/1363,,,,,,,,,,,,,False
1361,feat: add Kurier to x402 ecosystem,closed,jmontesdeocanuez,,,2026-02-26,2026-02-26T18:54:06Z,2026-02-26T18:54:06Z,https://github.com/coinbase/x402/pull/1361,,,,,,,,,,,,,False
1354,Add Laso Finance to x402 Ecosystem,closed,huntermonk,,,2026-02-26,2026-02-26T19:12:53Z,2026-02-26T19:12:53Z,https://github.com/coinbase/x402/pull/1354,,,,,,,,,,,,,False
1347,Add DiamondClaws DeFi Intelligence to ecosystem,closed,dillonaux,,,2026-02-26,2026-03-03T19:10:38Z,2026-03-03T19:10:38Z,https://github.com/coinbase/x402/pull/1347,,,,,,,,,,,,,False
1324,updated logo,closed,cal-cmd,,,2026-02-24,2026-02-25T02:15:09Z,2026-02-25T02:15:09Z,https://github.com/coinbase/x402/pull/1324,,,,,,,,,,,,,False
1320,Add Farnsworth to ecosystem — agent infrastructure with x402 payments,closed,timowhite88,,,2026-02-24,2026-02-25T19:26:52Z,2026-02-25T19:26:52Z,https://github.com/coinbase/x402/pull/1320,,,,,,,,,,,,,False
1316,Add Bitrefill to x402 ecosystem,closed,wille,,,2026-02-23,2026-02-25T19:28:08Z,2026-02-25T19:28:08Z,https://github.com/coinbase/x402/pull/1316,,,,,,,,,,,,,False
1303,feat(ecosystem): add DJD Agent Score,closed,jacobsd32-cpu,,,2026-02-22,2026-02-25T19:26:24Z,2026-02-25T19:26:24Z,https://github.com/coinbase/x402/pull/1303,,,,,,,,,,,,,False
1298,Add Ordiscan to ecosystem list,closed,t4t5,,,2026-02-22,2026-02-24T00:22:20Z,2026-02-24T00:22:20Z,https://github.com/coinbase/x402/pull/1298,,,,,,,,,,,,,False
1289,Add Algorand Ecosystem Resources,closed,emg110,,,2026-02-21,2026-02-23T09:19:23Z,2026-02-23T09:32:20Z,https://github.com/coinbase/x402/pull/1289,,,,,,,,,,,,,False
1278,site(ecosystem): add Spraay x402 Gateway to Services/Endpoints,closed,plagtech,,,2026-02-20,2026-02-24T00:04:27Z,2026-02-24T00:04:27Z,https://github.com/coinbase/x402/pull/1278,,,,,,,,,,,,,False
1259,Add Orac — AI agent security and trust scoring APIs,closed,Orac-G,,,2026-02-20,2026-02-25T19:27:43Z,2026-02-25T19:27:43Z,https://github.com/coinbase/x402/pull/1259,,,,,,,,,,,,,False
1257,Add EntRoute to x402 ecosystem,closed,devtoship,,,2026-02-19,2026-02-23T10:48:54Z,2026-02-23T10:48:54Z,https://github.com/coinbase/x402/pull/1257,,,,,,,,,,,,,False
1248,feat: Add xpay Facilitator to ecosystem,closed,sriakula1,,,2026-02-19,2026-02-25T14:43:39Z,2026-02-25T14:43:39Z,https://github.com/coinbase/x402/pull/1248,,,,,,,,,,,,,False
1246,feat(ecosystem): add tollbooth - OSS x402 API gateway,closed,Loa212,,,2026-02-19,2026-02-26T19:51:12Z,2026-02-26T20:05:10Z,https://github.com/coinbase/x402/pull/1246,,,,,,,,,,,,,False
1235,Add Rug Munch Intelligence to ecosystem (Services/Endpoints),closed,amarodeabreu,,,2026-02-18,2026-02-25T19:27:13Z,2026-02-25T19:27:14Z,https://github.com/coinbase/x402/pull/1235,,,,,,,,,,,,,False
1211,Update Moltalyzer description to v1.3.0 (3 feeds),closed,jcislo,,,2026-02-17,2026-02-18T00:34:21Z,2026-02-18T00:34:21Z,https://github.com/coinbase/x402/pull/1211,,,,,,,,,,,,,False
1207,ecosystem: add Agent Health Monitor,closed,moonshot-cyber,,,2026-02-16,2026-03-12T20:19:59Z,2026-03-12T20:19:59Z,https://github.com/coinbase/x402/pull/1207,,,,,,,,,,,,,False
1194,Add Postera to ecosystem - AI agent publishing platform,closed,0xAxiom,,,2026-02-15,2026-02-18T00:32:04Z,2026-02-18T00:32:04Z,https://github.com/coinbase/x402/pull/1194,,,,,,,,,,,,,False
1188,Add the fretchen  facilitator to ecosystem,closed,fretchen,,,2026-02-14,2026-02-16T17:28:57Z,2026-02-16T17:28:57Z,https://github.com/coinbase/x402/pull/1188,,,,,,,,,,,,,False
1178,Add Agnic.AI project to the ecosystem list,closed,mahdi,,,2026-02-13,2026-02-14T22:25:15Z,2026-02-14T22:25:15Z,https://github.com/coinbase/x402/pull/1178,,,,,,,,,,,,,False
1170,Add RelAI Facilitator to ecosystem,closed,web3luka,,,2026-02-12,2026-02-13T07:34:52Z,2026-02-13T07:34:52Z,https://github.com/coinbase/x402/pull/1170,,,,,,,,,,,,,False
1167,Add invy to ecosystem,closed,illahi,,,2026-02-12,2026-02-12T04:35:42Z,2026-02-12T04:35:42Z,https://github.com/coinbase/x402/pull/1167,,,,,,,,,,,,,False
1160,Add MerchantGuard to ecosystem directory,closed,MerchantGuardOps,,,2026-02-11,2026-02-14T00:12:00Z,2026-02-14T00:12:01Z,https://github.com/coinbase/x402/pull/1160,,,,,,,,,,,,,False
1151,Add ouchanip x402 APIs to ecosystem,closed,ouchanip,,,2026-02-11,2026-02-12T16:41:19Z,2026-02-12T16:41:19Z,https://github.com/coinbase/x402/pull/1151,,,,,,,,,,,,,False
1147,add: ClawdVine (services / endpoints),closed,imthatcarlos,,,2026-02-10,2026-02-10T23:25:11Z,2026-02-10T23:25:12Z,https://github.com/coinbase/x402/pull/1147,,,,,,,,,,,,,False
1146,Add Moltalyzer to ecosystem,closed,jcislo,,,2026-02-10,2026-02-10T23:29:18Z,2026-02-10T23:29:18Z,https://github.com/coinbase/x402/pull/1146,,,,,,,,,,,,,False
1144,Add Foldset to Ecosystem,closed,rfradkin-foldset,,,2026-02-10,2026-02-10T23:33:43Z,2026-02-10T23:33:43Z,https://github.com/coinbase/x402/pull/1144,,,,,,,,,,,,,False
1141,Add dTelecom STT to ecosystem,closed,fffilimonov,,,2026-02-10,2026-02-10T17:27:51Z,2026-02-10T17:27:51Z,https://github.com/coinbase/x402/pull/1141,,,,,,,,,,,,,False
1137,Add x402engine to ecosystem directory,closed,agentc22,,,2026-02-10,2026-02-14T00:11:26Z,2026-02-14T00:11:26Z,https://github.com/coinbase/x402/pull/1137,,,,,,,,,,,,,False
1108,Add KAMIYO to ecosystem,closed,kamiyo-ai,,,2026-02-06,2026-02-11T17:07:02Z,2026-02-11T17:07:02Z,https://github.com/coinbase/x402/pull/1108,,,,,,,,,,,,,False
1096,Add x402lint to ecosystem,closed,rawgroundbeef,,,2026-02-05,2026-02-06T00:01:44Z,2026-02-06T00:01:44Z,https://github.com/coinbase/x402/pull/1096,,,,,,,,,,,,,False
1082,feat: auor.io ecosystem partner,closed,hvolschenk,,,2026-02-03,2026-02-04T01:44:30Z,2026-02-04T01:44:47Z,https://github.com/coinbase/x402/pull/1082,,,,,,,,,,,,,False
1078,svg -> png logo change,closed,cal-cmd,,,2026-02-03,2026-02-04T02:28:46Z,2026-02-04T02:28:46Z,https://github.com/coinbase/x402/pull/1078,,,,,,,,,,,,,False
1077,--fix: change 0xmeta logo,closed,0xmetaHQ,,,2026-02-03,2026-02-03T15:20:25Z,2026-02-03T15:20:25Z,https://github.com/coinbase/x402/pull/1077,,,,,,,,,,,,,False
1073,changed logos,closed,cal-cmd,,,2026-02-03,2026-02-03T02:33:59Z,2026-02-03T03:00:58Z,https://github.com/coinbase/x402/pull/1073,,,,,,,,,,,,,False
1061,feat: Add V402Pay metadata and logo for x402 ecosystem,closed,oreoft,,,2026-01-30,2026-02-23T23:28:13Z,2026-02-23T23:28:13Z,https://github.com/coinbase/x402/pull/1061,,,,,,,,,,,,,False
1060,feat: Add x402-watch to ecosystem partners,closed,logiccrafterdz,,,2026-01-30,2026-02-05T00:52:52Z,2026-02-05T00:52:52Z,https://github.com/coinbase/x402/pull/1060,,,,,,,,,,,,,False
1058,Add x402 Playground to Ecosystem,closed,Zlerp,,,2026-01-30,2026-01-30T20:29:22Z,2026-01-30T20:29:22Z,https://github.com/coinbase/x402/pull/1058,,,,,,,,,,,,,False
1047,feat(ecosystem): add zauth - trust infrastructure for x402,closed,zauthofficial,,,2026-01-29,2026-02-03T02:03:33Z,2026-02-03T02:03:37Z,https://github.com/coinbase/x402/pull/1047,,,,,,,,,,,,,False
1046,added adprompt metadata and logo,closed,cal-cmd,,,2026-01-29,2026-02-01T13:01:09Z,2026-02-01T13:01:09Z,https://github.com/coinbase/x402/pull/1046,,,,,,,,,,,,,False
1045,Add Primer SDK to existing Primer ecosystem listing,closed,primersystems-dev,,,2026-01-28,2026-01-29T17:54:19Z,2026-01-29T17:54:19Z,https://github.com/coinbase/x402/pull/1045,,,,,,,,,,,,,False
1043,feat: add agently to x402 ecosystem,closed,gjj,,,2026-01-28,2026-01-28T16:01:49Z,2026-01-28T16:01:49Z,https://github.com/coinbase/x402/pull/1043,,,,,,,,,,,,,False
1040,Added Primer Pay to Client-side Integrations,closed,primersystems-dev,,,2026-01-27,2026-01-28T16:07:26Z,2026-01-28T16:07:27Z,https://github.com/coinbase/x402/pull/1040,,,,,,,,,,,,,False
1034,Ecosystem: Update facilitator cards to optionally include facilitator addresses,closed,notorious-d-e-v,,,2026-01-27,2026-01-27T12:49:36Z,2026-01-27T12:49:36Z,https://github.com/coinbase/x402/pull/1034,,,,,,,,,,,,,False
1022,Add Einstein AI to ecosystem partners,closed,ChuXo,,,2026-01-24,2026-01-28T16:15:11Z,2026-01-28T16:15:11Z,https://github.com/coinbase/x402/pull/1022,,,,,,,,,,,,,False
1018,fix: (Kobaru Facilitator) removed stray character causing JSON parsing error,closed,fabriciogava,,,2026-01-23,2026-01-23T18:11:56Z,2026-01-23T18:11:56Z,https://github.com/coinbase/x402/pull/1018,,,,,,,,,,,,,False
998,Add SocioLogic to the x402 ecosystem,closed,SocioLogicAI,,,2026-01-21,2026-01-23T20:40:42Z,2026-01-23T20:40:42Z,https://github.com/coinbase/x402/pull/998,,,,,,,,,,,,,False
994,Add x402r to ecosystem,closed,vraspar,,,2026-01-20,2026-01-20T20:51:47Z,2026-01-20T20:51:47Z,https://github.com/coinbase/x402/pull/994,,,,,,,,,,,,,False
990,Add ICPAY to ecosystem,closed,Kixo,,,2026-01-19,2026-01-28T21:43:15Z,2026-01-28T21:43:18Z,https://github.com/coinbase/x402/pull/990,,,,,,,,,,,,,False
986,Add SolPay to ecosystem,closed,benniethedev,,,2026-01-17,2026-01-19T20:04:54Z,2026-01-19T20:04:54Z,https://github.com/coinbase/x402/pull/986,,,,,,,,,,,,,False
973,Add AutoIncentive Facilitator to ecosystem,closed,Concorde89,,,2026-01-16,2026-01-16T02:37:26Z,2026-01-16T02:37:26Z,https://github.com/coinbase/x402/pull/973,,,,,,,,,,,,,False
971,feat(ecosystem): Add QuantumShield API to Services/Endpoints,closed,mbennett-labs,,,2026-01-15,2026-02-23T23:31:00Z,2026-02-23T23:31:00Z,https://github.com/coinbase/x402/pull/971,,,,,,,,,,,,,False
970,Add Dexter to ecosystem,closed,BranchManager69,,,2026-01-15,2026-01-16T19:45:11Z,2026-01-16T19:45:11Z,https://github.com/coinbase/x402/pull/970,,,,,,,,,,,,,False
969,Feat: BlackSwan Added to Ecosystem Partners,closed,bilalmotiwala,,,2026-01-15,2026-01-16T19:45:55Z,2026-01-16T19:45:55Z,https://github.com/coinbase/x402/pull/969,,,,,,,,,,,,,False
964,Move ecosystem files in wrong place,closed,SebastianBitsch,,,2026-01-14,2026-01-15T02:13:07Z,2026-01-15T02:13:07Z,https://github.com/coinbase/x402/pull/964,,,,,,,,,,,,,False
955,Update Numbers Protocol logo for light theme,closed,bafu,,,2026-01-13,2026-01-13T23:13:44Z,2026-01-14T06:47:43Z,https://github.com/coinbase/x402/pull/955,,,,,,,,,,,,,False
942,Add OpenFacilitator to ecosystem,closed,rawgroundbeef,,,2026-01-09,2026-01-19T08:13:12Z,2026-01-19T08:13:15Z,https://github.com/coinbase/x402/pull/942,,,,,,,,,,,,,False
936,Add BlockRun.AI to x402 ecosystem,closed,1bcMax,,,2026-01-09,2026-01-19T23:45:37Z,2026-01-19T23:45:37Z,https://github.com/coinbase/x402/pull/936,,,,,,,,,,,,,False
934,Add x402jobs to ecosystem,closed,rawgroundbeef,,,2026-01-08,2026-01-08T23:39:11Z,2026-01-08T23:39:11Z,https://github.com/coinbase/x402/pull/934,,,,,,,,,,,,,False
932,Update Heurist ecosystem projects,closed,wjw12,,,2026-01-08,2026-01-08T22:07:04Z,2026-01-08T22:07:04Z,https://github.com/coinbase/x402/pull/932,,,,,,,,,,,,,False
923,Add RelAI to ecosystem,closed,web3luka,,,2026-01-07,2026-01-14T16:48:59Z,2026-01-14T16:49:00Z,https://github.com/coinbase/x402/pull/923,,,,,,,,,,,,,False
922,New Ecosystem member x402wall,closed,calicwhat,,,2026-01-07,2026-01-08T10:33:05Z,2026-01-08T10:33:05Z,https://github.com/coinbase/x402/pull/922,,,,,,,,,,,,,False
913,Add oops402 to ecosystem,closed,krebit,,,2026-01-06,2026-01-07T21:28:47Z,2026-01-07T21:28:47Z,https://github.com/coinbase/x402/pull/913,,,,,,,,,,,,,False
910,feat: add Kobaru to x402 Ecosystem Website,closed,fabriciogava,,,2026-01-06,2026-01-12T21:57:19Z,2026-01-23T16:31:10Z,https://github.com/coinbase/x402/pull/910,,,,,,,,,,,,,False
899,Add 0xmeta.ai to ecosystem partners list,closed,0xmetaHQ,,,2026-01-02,2026-02-01T09:07:18Z,2026-02-01T09:07:18Z,https://github.com/coinbase/x402/pull/899,,,,,,,,,,,,,False
889,Add Primer to ecosystem (Facilitator + Client & Server SDK),closed,primersystems-dev,,,2025-12-30,2026-01-29T17:51:59Z,2026-01-29T17:51:59Z,https://github.com/coinbase/x402/pull/889,,,,,,,,,,,,,False
812,Add Nevermined to x402 ecosystem,closed,r-marques,,,2025-12-17,2026-01-06T16:10:24Z,2026-01-06T16:10:24Z,https://github.com/coinbase/x402/pull/812,,,,,,,,,,,,,False
744,Add Imference to x402 ecosystem,closed,letroglodyte,,,2025-12-10,2026-01-26T16:46:29Z,2026-01-26T16:46:30Z,https://github.com/coinbase/x402/pull/744,,,,,,,,,,,,,False
736,Add Crypto Sentiment API to ecosystem,closed,lobsterbar2027-boop,,,2025-12-09,2026-01-28T17:53:32Z,2026-01-28T17:53:32Z,https://github.com/coinbase/x402/pull/736,,,,,,,,,,,,,False
718,Add Numbers Protocol to Ecosystem: Seamless payment for content licenses and Receipt NFTs,closed,bafu,,,2025-12-04,2026-01-12T21:58:17Z,2026-01-13T09:09:31Z,https://github.com/coinbase/x402/pull/718,,,,,,,,,,,,,False
624,chore: Add 1Pay.ing (Client-Side Integrations) to ecosystem,closed,zensh,,,2025-11-10,2026-01-20T20:57:36Z,2026-01-20T20:57:37Z,https://github.com/coinbase/x402/pull/624,,,,,,,,,,,,,False
618,feat: adding slinkylayer to ecosystem,closed,sudomon,,,2025-11-08,2026-01-23T19:40:34Z,2026-01-23T19:40:35Z,https://github.com/coinbase/x402/pull/618,,,,,,,,,,,,,False
563,Adding QuickNode Ruby gems to Ecosystem,closed,Sahilsen,,,2025-10-31,2026-01-09T18:02:49Z,2026-01-09T18:02:50Z,https://github.com/coinbase/x402/pull/563,,,,,,,,,,,,,False
554,Add x402-go to ecosystem partners,closed,ezynda3,,,2025-10-30,2026-02-01T03:01:19Z,2026-02-01T03:01:19Z,https://github.com/coinbase/x402/pull/554,,,,,,,,,,,,,False
